playlist,artist,song,release_date,release_album,according_to
Oldies,George McCrae,Rock Your Baby,2001,The Very Best Of George McCrae,spotify
Oldies,Chuck Berry,Rock And Roll Music,1999-01-01,20th Century Masters: The Millennium Collection: Best Of Chuck Berry,spotify
Oldies,B.J. Thomas,Raindrops Keep Fallin' On My Head,1997-09-13,Butch Cassidy & The Sundance Kid,spotify
Oldies,The Searchers,Needles & Pins,2006,Needles & Pins,spotify
Oldies,Les Humphries Singers,Mama Loo,2011-08-30,Les Humphries Singers & Friends,spotify
Oldies,Steppenwolf,Magic Carpet Ride,1968-10-01,The Second,spotify
Oldies,Billy Ocean,Love Really Hurts Without You,2002-11-19,The Collection,spotify
Oldies,Creedence Clearwater Revival,Lookin' Out My Back Door,1970,Cosmo's Factory (40th Anniversary Edition),spotify
Oldies,The Doobie Brothers,Listen To The Music,1976-10-29,Best of the Doobies,spotify
Oldies,The Box Tops,The Letter,2013-03-22,Pure... Psychedelic Rock,spotify
Oldies,The Spencer Davis Group,Keep On Running,1991-01-01,Keep On Running,spotify
Oldies,Herman's Hermits,I'm Into Something Good,1989,The Best Of,spotify
Oldies,Four Tops,I Can't Help Myself,1997-01-01,The Ultimate Collection: Four Tops,spotify
Oldies,Johnny Nash,I Can See Clearly Now,1972,I Can See Clearly Now,spotify
Oldies,Giulio Rapetti,Help Yourself,1968,Help Yourself,spotify
Oldies,Manfred Mann,Ha! Ha! Said The Clown,1996-07-15,The Very Best Of The Fontana Years,spotify
Oldies,The Seekers,Georgy Girl,1989-01-30,The Seekers,spotify
Oldies,Albert Hammond,The Free Electric Band,1999-12-23,The Very Best Of - It Never Rains In Southern California,spotify
Oldies,Love Affair,Everlasting Love,2002-02-21,On Your 60's Radio,spotify
Oldies,The Lovin' Spoonful,Do You Believe in Magic,1965-11,Do you Believe In Magic,spotify
Oldies,Frankie Valli & The Four Seasons,"December, 1963",2003-01-14,The Very Best Of Frankie Valli & The 4 Seasons,spotify
Oldies,The Kinks,Death of a Clown,1967-09-15,Something Else (Deluxe Edition),spotify
Oldies,The Monkees,Daydream Believer,1966,The Monkees,musicBrainz
Oldies,Elton John,Daniel,1973-01-22,Don't Shoot Me I'm Only The Piano Player (Remastered),spotify
Oldies,Middle Of The Road,Chirpy Chirpy Cheep Cheep,2002-05-28,Best Of,spotify
Oldies,Bay City Rollers,Bye Bye Baby,2005-05-30,Absolute Rollers: The Very Best Of ...,musicBrainz
Oldies,Jerry Lee Lewis,Breathless,1986,The Killer 1969�1972,musicBrainz
Oldies,Gerry Rafferty,Baker Street,1978,City To City,spotify
Oldies,Peter Frampton,"Baby, I Love Your Way",1996-01-01,Greatest Hits,spotify
Oldies,America,A Horse with No Name,1972,America,spotify
Oldies,Steve Miller Band,The Joker,1973-01-01,The Joker,spotify
Oldies,Tom Petty,I Won't Back Down,1989-01-01,Full Moon Fever,spotify
Oldies,Steely Dan,Reelin' In The Years,1972-01-01,Can't Buy A Thrill,spotify
Cantaloop � Us3,Us3,Cantaloop,2001,DJ Smash Presents Phonography,musicBrainz
Cantaloop � Us3,Simply Red,Something Got Me Started,1991,Stars Collectors Edition,spotify
Cantaloop � Us3,The Verve,Bitter Sweet Symphony,1997-09-29,Urban Hymns,spotify
Cantaloop � Us3,Snow,Informer,1993,12 Inches Of Snow,spotify
Cantaloop � Us3,Faithless,God Is a DJ,1998-09-28,Sunday 8PM,spotify
Cantaloop � Us3,Faithless,Insomnia,1996,Reverence,spotify
Cantaloop � Us3,Jamiroquai,Virtual Insanity,1996-09-09,Travelling Without Moving,spotify
Cantaloop � Us3,Cornershop,Brimful of Asha,2006-06-01,Why Try Harder - Greatest Hits,spotify
Cantaloop � Us3,Kenny Dope,The Bomb!,1997-01-01,Henry Street Bombs Vol. 1,spotify
Cantaloop � Us3,Stereo MC's,Connected,2009-01-01,Cool - Dance,spotify
Cantaloop � Us3,Fun Lovin' Criminals,Scooby Snacks,2004-02-02,"A-sides, B-sides and Rarities",spotify
Cantaloop � Us3,Blur,Coffee And TV,1998-03-15,13,spotify
Cantaloop � Us3,Pulp,Disco 2000,1995-10-30,Different Class / Deluxe Edition,spotify
Cantaloop � Us3,Oasis,Wonderwall,1995-10-02,[What's the Story] Morning Glory? [Remastered],spotify
Cantaloop � Us3,Oasis,Champagne Supernova,1995-10-02,[What's the Story] Morning Glory? [Remastered],spotify
Cantaloop � Us3,Manic Street Preachers,A Design for Life,1996-05-20,Everything Must Go 10th Anniversary Edition,spotify
Cantaloop � Us3,The La's,There She Goes,1990,The La's,spotify
Cantaloop � Us3,Ocean Colour Scene,The Riverboat Song,2001-01-01,Songs For The Front Row - The Best Of Ocean Colour Scene,spotify
Cantaloop � Us3,Arrested Development,Mr Wendal,2001-01-24,The Heroes of the Harvest,musicBrainz
Cantaloop � Us3,Arrested Development,People Everyday,2001,Greatest Hits,spotify
Cantaloop � Us3,The Cardigans,Lovefool,1996-09-17,First Band On The Moon,spotify
Cantaloop � Us3,OMC,How Bizarre,1995,Boiling Point,musicBrainz
Cantaloop � Us3,Blue Boy,Remember Me,1997-03-03,Remember Me,spotify
Cantaloop � Us3,The Shamen,Move Any Mountain,1992,Boss Drum,musicBrainz
Cantaloop � Us3,Rozalla,Everybody's Free,1992,Everybody's Free,spotify
deutsche songs,Trio,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha,1981,Trio (Deluxe Edition - Set),spotify
deutsche songs,Kettcar,Landungsbr�cken raus,2002-10-28,Du und wieviel von deinen Freunden,spotify
deutsche songs,Kid Kopphausen,Das Leichteste der Welt,2012-08-24,I,spotify
deutsche songs,Ton Steine Scherben,Jenseits von Eden,1985-01-18,Live I - In Berlin 1984,spotify
deutsche songs,Fettes Brot,Jein,2016-10-21,"Au�en Top Hits, innen Geschmack",spotify
deutsche songs,Keimzeit,Kling Klang,1993-04-26,Bunte Scherben,spotify
deutsche songs,Keimzeit,Irrenhaus,1990-06-15,Irrenhaus,spotify
deutsche songs,Karat,Der blaue Planet,1982,Der blaue Planet,spotify
deutsche songs,Jerry Berkers,Es Wird Morgen Vorbei Sein,1999-02-15,Unterwegs,spotify
deutsche songs,Icke & Er,Richtig geil,2016-10-28,Greatest Hits (The sky is der Himmel),spotify
deutsche songs,Icke & Er,The sky is der Himmel,2016-10-28,Greatest Hits (The sky is der Himmel),spotify
deutsche songs,Mia.,Hungriges Herz,2004-01-01,Stille Post,spotify
deutsche songs,Beginner,Liebes Lied,1998-01-01,Bambule,spotify
deutsche songs,Mittagspause,Innen Stadt Front,2014-10-01,Mittagspause,spotify
deutsche songs,Beginner,Hammerhart,1998-01-01,Bambule,spotify
deutsche songs,Blumfeld,Verst�rker,1994,L'etat Et Moi,spotify
deutsche songs,Blumfeld,Neuer Morgen,2003-09-01,Jenseits Von Jedem,spotify
deutsche songs,City,Am Fenster,1995-09-25,Das Beste aus der DDR - Teil 1 - Rock,spotify
deutsche songs,Die Sterne,Was hat dich blo� so ruiniert,1996-04-22,Posen,spotify
deutsche songs,Fehlfarben,Ein Jahr,1980-10-01,Monarchie und Alltag,spotify
deutsche songs,Die Sterne,Universal Tellerw�scher,1994,In echt,spotify
deutsche songs,Fehlfarben,Gottseidank nicht in England,1980-10-01,Monarchie und Alltag,spotify
deutsche songs,Ideal,Blaue Augen,1980,Ideal,spotify
deutsche songs,Jupiter Jones,Still,2011-02-25,Jupiter Jones,spotify
deutsche songs,"Ja, Panik","Alles hin, hin, hin",2009-09-25,The Angst And The Money,spotify
deutsche songs,Oxo86,Bier und Reggae,2013-03-15,Auf die Liebe und auf die Sehnsucht,spotify
deutsche songs,Oxo86,Alkohol,2007-10-12,Fr�hlich Sein Und Singen,spotify
deutsche songs,Tomte,die sch�nheit der chance,2003-04-28,hinter all diesen fenstern,spotify
deutsche songs,Tomte,Ich sang die ganze Zeit von dir,2006-02-03,Buchstaben �ber der Stadt,spotify
deutsche songs,Spliff,Das Blech,1982,85555,spotify
deutsche songs,Spliff,Carbonara,1982,85555,spotify
deutsche songs,Tocotronic,Pure Vernunft darf niemals siegen,2002,Tocotronic,musicBrainz
deutsche songs,Tocotronic,Let There Be Rock,1999,K.O.O.K.,spotify
deutsche songs,Tocotronic,Hi Freaks,2002,Tocotronic,musicBrainz
deutsche songs,Wanda,Bologna,2014-10-17,Amore,spotify
deutsche songs,Wanda,"1, 2, 3, 4",2015-10-02,Bussi,spotify
deutsche songs,Kofelgschroa,W�sche,2012-05-25,Kofelgschroa,spotify
deutsche songs,Frittenbude,Mindestens in 1000 Jahren,2008-11-14,Egotronic,musicBrainz
deutsche songs,Von Wegen Lisbeth,Wenn du tanzt,2016-07-15,Grande,spotify
deutsche songs,Von Wegen Lisbeth,Bitch,2016-07-15,Grande,spotify
Movie / TV Show Soundtrack,Sa�da Bonaire,Heart Over Head,2013-11-12,Sa�da Bonaire,spotify
Movie / TV Show Soundtrack,Bobbie Gentry,He Made A Woman Out Of Me,1970,Fancy,spotify
Movie / TV Show Soundtrack,Musi-O-Tunya,Bashi Mwana,2014-02-04,Give Love to Your Children,spotify
Movie / TV Show Soundtrack,The Romantics,Talking in Your Sleep,1983,In Heat,spotify
Movie / TV Show Soundtrack,DEVO,Whip It,1980-05-15,Freedom Of Choice,spotify
Movie / TV Show Soundtrack,The Clash,This is Radio Clash,1978,Capital Radio E.P.,musicBrainz
Movie / TV Show Soundtrack,Kenny Rogers,Islands In The Stream,1983,We've Got Tonight,musicBrainz
"""Kraftwerk""esque",Solvent,King Vincent,2015-08-14,New Ways: Music from the Documentary I Dream of Wires (Deluxe Edition),spotify
"""Kraftwerk""esque",Solvent,For You,2004-09-21,Apples & Synthesizers,spotify
"""Kraftwerk""esque",Solvent,A Panel Of Experts,2001-10-01,Solvent City,spotify
"""Kraftwerk""esque",Solvent,Devices and Strategies,2005-04-05,Elevators and Oscillators,spotify
"""Kraftwerk""esque",Arpanet,Illuminated Displays,2002-05-02,Wireless Internet,spotify
"""Kraftwerk""esque",Vitalic,Poison Lips,2009-09-28,Flashmob,spotify
"""Kraftwerk""esque",Lowfish,Things Fall Apart,2008,Frozen And Broken,spotify
"""Kraftwerk""esque",Lowfish,No Longer Accepting Complaints,2002-04-02,Tangent 2002: Disco Nouveau,spotify
"""Kraftwerk""esque",Elecktroids,Silicon Valley,1995-08-29,Elektroworld,spotify
"""Kraftwerk""esque",Dopplereffekt,Cellular Phone,1999,Gesamtkunstwerk,spotify
"""Kraftwerk""esque",Dopplereffekt,Technic 1200,1999,Gesamtkunstwerk,spotify
"""Kraftwerk""esque",Dopplereffekt,Die Radiometre,1999,Gesamtkunstwerk,spotify
"""Kraftwerk""esque",Phoenecia,Grrl Trrbl,2001-02-02,Brownout,spotify
Electronic,Digitalism,Miami Showdown,2007-05-09,Idealism,musicBrainz
Electronic,Glass Candy,Digital Versicolor,2007-10-13,B/E/A/T/B/O/X,spotify
Electronic,Fad Gadget,Lady Shave,1986-01-01,The Fad Gadget Singles,spotify
2000er,Beyonc�,Naughty Girl,2003,Dangerously In Love,musicBrainz
2000er,Jennifer Lopez,Love Don't Cost a Thing,2001-01-19,J.Lo,spotify
2000er,Rihanna,SOS,2006-04-10,A Girl Like Me,spotify
2000er,Britney Spears,Toxic,2003-11-17,In The Zone,spotify
2000er,Christina Aguilera,Come on over Baby,2008-11-07,Keeps Gettin' Better: A Decade Of Hits,spotify
2000er,Rihanna,Umbrella,2008-06-02,Good Girl Gone Bad: Reloaded,spotify
2000er,Alicia Keys,Fallin',2001-06-25,Songs In A Minor,spotify
2000er,Justin Timberlake,Rock Your Body,2002-11-04,Justified,spotify
2000er,Nelly,Ride Wit Me,2000-01-01,Country Grammar,spotify
2000er,Katy Perry,Hot N Cold,2008-09-15,One Of The Boys,spotify
2000er,The Black Eyed Peas,Don't Phunk With My Heart,2005-01-01,Monkey Business (International Version),spotify
2000er,Usher,U Remind Me,2001-01-01,8701,spotify
2000er,Christina Aguilera,Dirrty,2006-08-28,Christina Aguilera/Stripped,spotify
2000er,Usher,U-Turn,2001-01-01,8701,spotify
2000er,Nelly Furtado,All Good Things,2006,Loose (International Tour Edition),spotify
2000er,Beyonc�,Halo,2008-11-14,I AM...SASHA FIERCE,spotify
2000er,Nelly Furtado,Maneater,2006-01-01,Loose (International Version),spotify
2000er,Gwen Stefani,Hollaback Girl,2004-01-01,Love Angel Music Baby,spotify
2000er,Gwen Stefani,Rich Girl,2004-01-01,Love Angel Music Baby,spotify
2000er,Fergie,Big Girls Don't Cry,2007-01-01,Big Girls Don't Cry (International Version),spotify
2000er,will.i.am,I Got It From My Mama,2007-01-01,I Got It From My Mama (International Version),spotify
2000er,Timbaland,The Way I Are,2007-01-01,Shock Value Deluxe Version (International Version),spotify
2000er,Brandy,The Boy Is Mine,1998-05-29,Never Say Never,spotify
2000er,Jamelia,Superstar,2009-07-27,Jamelia - The Collection,spotify
2000er,Sugababes,Push The Button,2000-12-18,New Year,musicBrainz
2000er,Sugababes,Overload,2000-11-27,One Touch,spotify
2000er,Beatsteaks,Hand In Hand,2004,Hand In Hand,spotify
2000er,t.A.T.u.,All The Things She Said,2002,200 KM/H In The Wrong Lane (10th Anniversary Edition),spotify
2000er,The Pussycat Dolls,Don't Cha,2005-01-01,PCD (Revised International Version),spotify
2000er,Juanes,La Camisa Negra,2005-01-01,La Camisa Negra,spotify
2000er,Jennifer Lopez,Jenny from the Block,2002,This Is Me...Then,spotify
2000er,The Chemical Brothers,Galvanize,2005-01-24,Push The Button,spotify
2000er,Blue,All Rise,2004-11-15,Best Of Blue,spotify
2000er,Kelis,Trick Me,2003-12-08,Tasty,spotify
2000er,Shaggy,It Wasn't Me,2000,Hot Shot (International Version #2),spotify
2000er,Vanessa Carlton,A Thousand Miles,2007-01-01,True Power-Ballads / 3CD set,spotify
2000er,Owl City,Fireflies,2009-01-01,Ocean Eyes,spotify
2000er,Coldplay,Viva La Vida,2008-11-24,Viva La Vida - Prospekt's March Edition,spotify
2000er,Eve,Let Me Blow Ya Mind,2001-01-01,Scorpion,spotify
2000er,JoJo,Leave,2010-01-01,Hits Of The Decade 2000-2009,spotify
2000er,The Calling,Wherever You Will Go,2011-02-04,The Best Of...,spotify
2000er,Plain White T's,Hey There Delilah,2006,Hey There Delilah,spotify
2000er,Destiny's Child,Say My Name,1999-09-07,The Writing's On The Wall,spotify
2000er,Atomic Kitten,Whole Again,2003-04-22,Atomic Kitten,spotify
2000er,Eminem,Without Me,2005-12-06,Curtain Call,spotify
2000er,Nickelback,How You Remind Me,2001-09-11,Silver Side Up,spotify
2000er,Estelle,American Boy,2008-03-28,Shine,spotify
2000er,Outlandish,Aicha,2002,Bread & Barrels Of Water,spotify
2000er,Lady Gaga,Just Dance,2008-01-01,The Fame (Revised International Version),spotify
2000er,Christina Milian,When You Look At Me,2001-01-01,Christina Milian (World Version-Excluding U.S.),spotify
2000er,Kylie Minogue,Love At First Sight,2005-01-01,Barbie Summer Hits (European Version) [EU Version],spotify
2000er,Kylie Minogue,Can't Get You Out Of My Head,2001-10-01,Fever,spotify
2000er,Kylie Minogue,Spinning Around,2000-07-10,Light Years,spotify
2000er,Ashanti,Foolish,2005-01-01,Barbie Summer Hits (European Version) [EU Version],spotify
2000er,P!nk,Get The Party Started,2001-01-01,M!ssundaztood,spotify
2000er,Tarkan,Simarik,1997,�l�r�m Sana,spotify
2000er,Daft Punk,One More Time,2001-03-07,Discovery,spotify
2000er,Darin,Insanity,2007-09-21,�3 Greatest Hits Vol.39,spotify
2000er,Baha Men,Who Let The Dogs Out,2009-08-07,VIVA Retro Charts - Sommerhits,spotify
2000er,Santana,Maria Maria,2009-08-07,VIVA Retro Charts - Sommerhits,spotify
2000er,Hanson,MMMBop,2009-08-07,VIVA Retro Charts - Sommerhits,spotify
2000er,Shaggy,Angel,2000,Hot Shot (International Version #2),spotify
2000er,Dante Thomas,Miss California,2007-12-07,Top 10 - Music For The Road,spotify
2000er,Baby Bash,Suga Suga,2003-01-01,Tha Smokin' Nephew,spotify
2000er,Mario,Let Me Love You,2005-03-05,Turning Point,spotify
2000er,Craig David,7 Days,2001-07-17,Born To Do It,spotify
2000er,Ciara,"1, 2 Step",2005,Music Factory Mastermix Issue 232,musicBrainz
2000er,Kevin Little,Turn Me On,2014-07-07,Fiesta del Caribe,spotify
2000er,Moloko,Sing It Back,2006,Catalogue,spotify
2000er,Moloko,The Time Is Now,2006,Catalogue,spotify
2000er,Kosheen,Catch,2001-07-02,Resist,spotify
2000er,Underworld,Born Slippy,2014-01-01,1992 - 2012,spotify
2000er,The Chemical Brothers,Hey Boy Hey Girl,1999-06-22,Surrender,spotify
2000er,Natalie Imbruglia,Torn,2011-09-16,4 Hits,spotify
2000er,All Saints,Pure Shores,2001-10-05,All Hits (Special Edition),spotify
2000er,Sonique,It Feels So Good,1999-10-21,Hear My Cry,spotify
2000er,The Cardigans,Lovefool,1996-09-17,First Band On The Moon,spotify
2000er,TLC,No Scrubs,1999-02-23,Fanmail,spotify
2000er,Aaliyah,Try Again,2001,Aaliyah (International Version),spotify
2000er,Crazy Town,Butterfly,1999-11-04,The Gift Of Game,spotify
2000er,Jennifer Lopez,If You Had My Love,1999-06-28,On The 6,spotify
2000er,Mary J. Blige,Family Affair,2001-08-28,No More Drama,spotify
2000er,Fatboy Slim,The Rockafeller Skank,1998-01-01,You've Come a Long Way Baby,spotify
2000er,Fatboy Slim,Praise You,2001-11-21,Ya Mama EP,musicBrainz
2000er,Liquido,Narcotic,1998-07-10,Narcotic,spotify
2000er,The Black Eyed Peas,Imma Be,2009-01-01,THE E.N.D. (THE ENERGY NEVER DIES) [International Deluxe Version],spotify
2000er,La Roux,Bulletproof,2009-01-01,Bulletproof,spotify
2000er,Caesars,Jerk It Out,2005-01-14,Jerk It Out,spotify
2000er,Stacie Orrico,Stuck,2003-03-13,Stacie Orrico,spotify
2000er,Snoop Dogg,Beautiful,2000,Presents William M. Holla Pt. 2,musicBrainz
2000er,Afroman,Because I Got High,2001-01-01,The Good Times,spotify
2000er,Gorillaz,Clint Eastwood,2001-03-26,Gorillaz,spotify
2000er,The Black Eyed Peas,Where Is The Love?,2003-01-01,Elephunk (International Version),spotify
2000er,David Guetta,When Love Takes Over,2007,Baby When the Light (Remixes),musicBrainz
2000er,Patrick Nuo,5 Days,2003-09-08,Welcome (+ Bonus Tracks),spotify
2000er,Sophie Ellis-Bextor,Murder On The Dancefloor,2002-01-01,Read My Lips (New EU version),spotify
80s Pop,Eddy Grant,Electric Avenue,2010-01-01,100 Essential Hits Vol. 2,spotify
80s Pop,Orchestral Manoeuvres In The Dark,Electricity,1980-02-22,Orchestral Manoeuvres In The Dark,spotify
80s Pop,Orchestral Manoeuvres In The Dark,Enola Gay,1980-10-24,Organisation,spotify
80s Pop,Orchestral Manoeuvres In The Dark,Secret,1985-06-17,Crush,spotify
80s Pop,Orchestral Manoeuvres In The Dark,So In Love,1985-06-17,Crush,spotify
80s Pop,Orchestral Manoeuvres In The Dark,Joan Of Arc,1981-11-08,Architecture And Morality,spotify
80s Pop,Orchestral Manoeuvres In The Dark,Souvenir,1981-11-08,Architecture And Morality,spotify
80s Pop,Orchestral Manoeuvres In The Dark,Sailing On The Seven Seas,1991-05-07,Sugar Tax,spotify
80s Pop,Soft Cell,Tainted Love,2002-01-01,The Very Best Of Soft Cell [International Version (Excluding UK & Eire)],spotify
80s Pop,Orchestral Manoeuvres In The Dark,(Forever) Live And Die,1986-09-29,The Pacific Age,spotify
80s Pop,Naked Eyes,"Promises, Promises",1991-04-19,Best of,spotify
80s Pop,Naked Eyes,When The Lights Go Out,1994-04-19,"Promises, Promises The Very Best Of Naked Eyes",spotify
80s Pop,Naked Eyes,Voices In My Head,1994-04-19,"Promises, Promises The Very Best Of Naked Eyes",spotify
80s Pop,Baltimora,Tarzan Boy,1985,Living In The Background,spotify
80s Pop,Silent Circle,Touch in the Night,2011-09-23,No.1 (Jubil�ums Edition),spotify
80s Pop,Caroline Loeb,C'est la ouate,1987,C'est la ouate,spotify
80s Pop,Ultravox,Vienna,1990-07-01,Vienna,spotify
80s Pop,Ultravox,Dancing With Tears In My Eyes,1984,Lament,spotify
80s Pop,My Mine,Hypnotic Tango,2011-03-28,Hypnotic Tango,spotify
80s Pop,Hot Cold,Love Is Like a Game,2010-10-10,Disco 80 Italo Hits,spotify
80s Pop,Stacey Q,Two Of Hearts,2007-10-30,Atlantic 60th: On The Dance Floor Vol. 3,spotify
80s Pop,Harold Faltermeyer,Axel F,2013-01-06,Synthesizer Greatest 1,spotify
80s Pop,Righeira,Vamos a la Playa,1983,Best of Righeira (Le meilleur des annees 80),spotify
80s Pop,Silent Circle,Stop the rain in the night,2011-09-23,No.1 (Jubil�ums Edition),spotify
80s Pop,Righeira,No Tengo Dinero,1983,Righeira,musicBrainz
80s Pop,Righeira,Luciano Serra pilota,1983,Righeira,musicBrainz
80s Pop,Silent Circle,Moonlight affair,2011-09-23,No.1 (Jubil�ums Edition),spotify
80s Pop,Hot Cold,I Can Hear Your Voice,2010-02-14,80's Dance Story Original Italo Hits,spotify
80s Pop,Jonathan Gable,Central Park,2010-02-14,80's Dance Story Original Italo Hits,spotify
80s Pop,Hugh Bullen,Alisand,1985,Alisand,spotify
80s Pop,Via Verdi,Diamond,2013-07-16,Collection: Tutto Hits Anni '80,spotify
80s Pop,Yazoo,Don't Go,2011-06-24,Essential: Eighties,spotify
80s Pop,Howard Jones,What Is Love?,1993,Best Of,spotify
80s Pop,Howard Jones,Like To Get To Know You Well,1993,Best Of,spotify
80s Pop,The Twins,Ballet Dancer,2004,Singles Collection,spotify
80s Pop,The Twins,Love System,2006,A Wild Romance,spotify
80s Pop,Boytronic,You,2014-06-27,The Original Maxi-Singles Collection,spotify
80s Pop,Boytronic,Luna Square,2003,The Working Model (Reverse),spotify
80s Pop,Boytronic,Diamonds And Loving Arms,2015-08-07,The Working Model (Deluxe Edition),spotify
80s Pop,Trans-X,Message On the Radio,1986,Living On Video,spotify
80s Pop,Erasure,Oh L'Amour,1987-11-16,The Two Ring Circus,musicBrainz
80s Pop,Bronski Beat,Smalltown Boy,1984,The Age Of Consent,spotify
80s Pop,Marc Almond,The Days Of Pearly Spencer,1989,The Stars We Are,musicBrainz
80s Pop,Camouflage,Love Is A Shield,1997-01-01,We Stroke The Flames,spotify
80s Pop,Camouflage,The Great Commandment,1988-01-01,Voices & Images,spotify
80s Pop,Laura Branigan,Self Control,1984,Self Control,spotify
80s Pop,Sandy Marton,People from Ibiza,2010-11-15,Greatest Hits,spotify
80s Pop,Sandy Marton,Exotic and Erotic,2010-11-15,Greatest Hits,spotify
80s Pop,Eddy Huntington,Physical Attraction,2010-04-30,Bang Bang Baby,spotify
80s Pop,Silver Pozzoli,Around My Dream,1985,Around My Dream,spotify
80s Pop,Silver Pozzoli,Step By Step,2015-10-30,The Original Maxi-Singles Collection,spotify
80s Pop,Fun Fun,Color My Love,1987,The Best of,spotify
80s Pop,Jacno,Rectangle,1979-10-01,Rectangle,spotify
80s Pop,ABC,The Look Of Love,2001,The Look Of Love - The Very Best Of ABC,spotify
80s Pop,China Crisis,Wishful Thinking,1992,Diary: A Collection,spotify
80s Pop,China Crisis,Working With Fire And Steel,1983,Working With Fire And Steel,spotify
80s Pop,Frankie Goes To Hollywood,The Power Of Love,1985-01-01,Bang! (Here Comes a Supernova),spotify
80s Pop,Marc Almond,Something's Gotten Hold Of My Heart,1989,The Stars We Are,musicBrainz
80s Pop,Johnny Hates Jazz,Shattered Dreams,1993,The Very Best Of Johnny Hates Jazz,spotify
80s Pop,Johnny Hates Jazz,Turn Back The Clock,1988,Turn Back The Clock,spotify
80s Pop,Cutting Crew,(I Just) Died in Your Arms,1993,The Best Of Cutting Crew,spotify
80s Pop,Laid Back,Elevator Boy,2008-10-06,Good Vibes - The Very Best of Laid Back,spotify
80s Pop,Laid Back,High Society Girl,2008-10-06,Good Vibes - The Very Best of Laid Back,spotify
80s Pop,Freeez,I.O.U.,1981,Southern Freeez,musicBrainz
80s Pop,The Human League,Don't You Want Me,2003-09-15,The Very Best Of The Human League,spotify
80s Pop,Cyndi Lauper,All Through the Night,2014-09-12,Formel Eins (Rarit�ten),spotify
80s Pop,Boy Meets Girl,Waiting for a Star to Fall,2014-09-12,Formel Eins (Rarit�ten),spotify
80s Pop,Rockwell,Somebody's Watching Me,1998-01-01,Motown 40 Forever,spotify
80s Pop,My Mine,Zorro,2011-03-28,Zorro,spotify
80s Pop,Thompson Twins,Doctor! Doctor!,2006-05-30,Dance Vault Remixes,spotify
80s Pop,Sandy Marton,Love Synchronicity,2010-11-15,Greatest Hits,spotify
80s Pop,K.B. Caps,Do You Really Need Me,2014-04-05,Discofox 80's Hits (Remixes),spotify
80s Pop,Lime,I Don't Wanna Lose,1984-01-01,Sensual Sensation,spotify
80s Pop,Confetti's,The Sound Of C,2001,The Greatest Hits,musicBrainz
80s Pop,Alphaville,Big In Japan,1991-12-17,First Harvest 1984-1992,spotify
80s Pop,La Bionda,I Wanna Be Your Lover,1994-01-27,The Collection,spotify
80s Pop,Dusty Springfield,In Private,1990,Reputation,spotify
80s Pop,Nu Shooz,I Can't Wait,1986-05-05,Poolside,spotify
80s Pop,New Order,Blue Monday,1983-05-02,"Power, Corruption & Lies [Collector's Edition]",spotify
80s Pop,Plastic Mode,Mi Amor,2011-08-05,Plastic Mode,spotify
80s Pop,Plastic Mode,Summer Time,2011-08-05,Plastic Mode,spotify
